title,authors,year,venue,url,doi,abstract_available,access_status,decision,reason,local_file
"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour","Bond et al.",2024,"International Journal of Educational Technology in Higher Education","https://doi.org/10.1186/s41239-023-00436-z","10.1186/s41239-023-00436-z",yes,open,include,"Meta-review identifies ethical, methodological, contextual, and interdisciplinary weaknesses in AIED evidence.","papers/open-access/2024 - Bond - Meta systematic review of AI in higher education.pdf"
"Human-centred learning analytics and AI in education: A systematic literature review","Alfredo et al.",2024,"Computers and Education: Artificial Intelligence","https://doi.org/10.1016/j.caeai.2024.100215","10.1016/j.caeai.2024.100215",yes,open,include,"Directly examines stakeholder involvement, human control, safety, reliability, and trustworthiness.","papers/open-access/2024 - Alfredo - Human centred learning analytics and AI.pdf"
"The Promises and Challenges of Artificial Intelligence for Teachers: a Systematic Review of Research","Celik et al.",2022,"TechTrends","https://doi.org/10.1007/s11528-022-00715-y","10.1007/s11528-022-00715-y",yes,open,include,"Identifies limited teacher involvement, narrow data channels, and weak support for temporally unfolding instruction.","papers/open-access/2022 - Celik - AI for teachers systematic review.pdf"
"Co-Designing a Real-Time Classroom Orchestration Tool to Support Teacher-AI Complementarity","Holstein et al.",2019,"Journal of Learning Analytics","https://doi.org/10.18608/jla.2019.62.3","10.18608/jla.2019.62.3",yes,open,include,"Provides a directly relevant instructor-in-the-loop design and evaluation precedent.","papers/open-access/2019 - Holstein - Teacher AI complementarity.pdf"
"Explainable Artificial Intelligence in education","Khosravi et al.",2022,"Computers and Education: Artificial Intelligence","https://doi.org/10.1016/j.caeai.2022.100074","10.1016/j.caeai.2022.100074",yes,open,include,"Provides an education-specific explainability framework and cautions about stakeholder-specific explanations.",""
"How personalized and effective is immersive virtual reality in education? A systematic literature review for the last decade","Marougkas et al.",2024,"Multimedia Tools and Applications","https://doi.org/10.1007/s11042-023-15986-7","10.1007/s11042-023-15986-7",yes,manual,include,"Finds insufficient adaptive content in immersive VR and common weaknesses in controls and sample size.",""
"Virtual, augmented reality and learning analytics impact on learners, and educators: A systematic review","Sakr and Abdullah",2024,"Education and Information Technologies","https://doi.org/10.1007/s10639-024-12602-5","10.1007/s10639-024-12602-5",yes,manual,include,"Connects immersive interaction traces with educator support while noting questionnaire-heavy evaluation.",""
"Immersive virtual reality as a pedagogical tool in education","Hamilton et al.",2021,"Journal of Computers in Education","https://doi.org/10.1007/s40692-020-00169-2","10.1007/s40692-020-00169-2",yes,open,include,"Documents short interventions, limited retention testing, and inadequate learning measures in immersive education.","papers/open-access/2021 - Hamilton - Immersive VR pedagogical review.pdf"
"Generative AI without guardrails can harm learning: Evidence from high school mathematics","Bastani et al.",2025,"Proceedings of the National Academy of Sciences","https://doi.org/10.1073/pnas.2422633122","10.1073/pnas.2422633122",yes,open,include,"RCT distinguishes assisted task performance from unaided learning and demonstrates overreliance risk.","papers/open-access/2025 - Bastani - Generative AI without guardrails.pdf"
"Effectiveness of ChatGPT for Clinical Scenario Generation: A Qualitative Study","Ghaffari et al.",2025,"Archives of Academic Emergency Medicine","https://pmc.ncbi.nlm.nih.gov/articles/PMC12145122/","10.22037/aaemj.v13i1.2690",yes,manual,include,"Expert review found errors and missing information in plausible AI-generated safety-critical scenarios.",""
"Systematic review of research on artificial intelligence applications in higher education - where are the educators?","Zawacki-Richter et al.",2019,"International Journal of Educational Technology in Higher Education","https://doi.org/10.1186/s41239-019-0171-0","10.1186/s41239-019-0171-0",yes,open,include,"Establishes weak pedagogical grounding and limited educator involvement in AIED research.",""
"Types of teacher-AI collaboration in K-12 classroom instruction","Zhang et al.",2024,"Education and Information Technologies","https://doi.org/10.1007/s10639-024-12523-3","10.1007/s10639-024-12523-3",yes,open,include,"Shows teacher-AI collaboration is still a design challenge and identifies role configurations from teacher interviews.",""
"Artificial intelligence in higher education: the state of the field","Crompton and Burke",2023,"International Journal of Educational Technology in Higher Education","https://doi.org/10.1186/s41239-023-00392-8","10.1186/s41239-023-00392-8",yes,open,borderline,"Useful broad map of AIED applications but less specific than the included gap-focused reviews.",""
"Integrating immersive technologies, artificial emotional intelligence, and FabLabs in early-childhood STEAM education","Alpala et al.",2026,"Frontiers in Education","https://doi.org/10.3389/feduc.2026.1812533","10.3389/feduc.2026.1812533",yes,open,exclude,"Population and affective-AI focus are not sufficiently aligned with professional ATC/ATM training.",""
"Artificial intelligence and immersive digital technologies in periodontal education","Authors listed on publisher page",2026,"Frontiers in Oral Health","https://doi.org/10.3389/froh.2026.1741033","10.3389/froh.2026.1741033",yes,open,exclude,"Domain-specific review adds little beyond the stronger cross-domain and scenario-generation sources.",""
